"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2023-01-19 01:57:00,19,19
2023-01-19 01:58:00,28,28
2023-01-19 01:59:00,26,26
2023-01-19 02:00:00,13,14
2023-01-19 02:01:00,13,12
2023-01-19 02:02:00,33,33
2023-01-19 02:03:00,35,36
2023-01-19 02:04:00,29,28
2023-01-19 02:05:00,23,23
2023-01-19 02:06:00,29,29
2023-01-19 02:07:00,12,12
2023-01-19 02:08:00,35,35
2023-01-19 02:09:00,28,28
2023-01-19 02:10:00,28,28
2023-01-19 02:11:00,25,25
2023-01-19 02:12:00,14,14
2023-01-19 02:13:00,16,16
2023-01-19 02:14:00,15,15
2023-01-19 02:15:00,35,36
2023-01-19 02:16:00,23,22
2023-01-19 02:17:00,25,26
2023-01-19 02:18:00,16,15
2023-01-19 02:19:00,31,31
2023-01-19 02:20:00,14,14
2023-01-19 02:21:00,23,23
2023-01-19 02:22:00,27,27
2023-01-19 02:23:00,24,24
2023-01-19 02:24:00,25,25
2023-01-19 02:25:00,11,11
2023-01-19 02:26:00,25,25
2023-01-19 02:27:00,15,15
2023-01-19 02:28:00,20,20
2023-01-19 02:29:00,15,15
2023-01-19 02:30:00,19,19
2023-01-19 02:31:00,7,7
2023-01-19 02:32:00,10,10
2023-01-19 02:33:00,12,12
2023-01-19 02:34:00,14,14
2023-01-19 02:35:00,17,17
2023-01-19 02:36:00,20,20
2023-01-19 02:37:00,18,18
2023-01-19 02:38:00,7,6
2023-01-19 02:39:00,20,19
2023-01-19 02:40:00,20,20
2023-01-19 02:41:00,24,24
2023-01-19 02:42:00,17,17
2023-01-19 02:43:00,17,17
2023-01-19 02:44:00,22,22
2023-01-19 02:45:00,16,17
2023-01-19 02:46:00,19,17
2023-01-19 02:47:00,18,18
2023-01-19 02:48:00,10,10
2023-01-19 02:49:00,17,17
2023-01-19 02:50:00,16,16
2023-01-19 02:51:00,13,13
2023-01-19 02:52:00,8,8
2023-01-19 02:53:00,12,12
2023-01-19 02:54:00,12,12
2023-01-19 02:55:00,17,17
2023-01-19 02:56:00,21,21
2023-01-19 02:57:00,16,16
2023-01-19 02:58:00,22,22
2023-01-19 02:59:00,10,10
2023-01-19 03:00:00,11,11
2023-01-19 03:01:00,11,11
2023-01-19 03:02:00,12,12
2023-01-19 03:03:00,10,10
2023-01-19 03:04:00,14,15
2023-01-19 03:05:00,15,14
2023-01-19 03:06:00,18,19
2023-01-19 03:07:00,17,17
2023-01-19 03:08:00,21,20
2023-01-19 03:09:00,19,19
2023-01-19 03:10:00,6,6
2023-01-19 03:11:00,15,15
2023-01-19 03:12:00,10,10
2023-01-19 03:13:00,14,14
2023-01-19 03:14:00,8,8
2023-01-19 03:15:00,16,16
2023-01-19 03:16:00,13,13
2023-01-19 03:17:00,7,7
2023-01-19 03:18:00,6,6
2023-01-19 03:19:00,19,19
2023-01-19 03:20:00,9,9
2023-01-19 03:21:00,16,16
2023-01-19 03:22:00,4,4
2023-01-19 03:23:00,12,12
2023-01-19 03:24:00,4,4
2023-01-19 03:25:00,11,11
2023-01-19 03:26:00,11,11
2023-01-19 03:27:00,11,11
2023-01-19 03:28:00,5,5
2023-01-19 03:29:00,15,15
2023-01-19 03:30:00,2,2
2023-01-19 03:31:00,6,6
2023-01-19 03:32:00,4,4
2023-01-19 03:33:00,9,9
2023-01-19 03:34:00,17,17
2023-01-19 03:35:00,3,3
2023-01-19 03:36:00,16,16
2023-01-19 03:37:00,12,12
2023-01-19 03:38:00,23,23
2023-01-19 03:39:00,11,11
2023-01-19 03:40:00,4,4
2023-01-19 03:41:00,8,8
2023-01-19 03:42:00,3,3
2023-01-19 03:43:00,11,11
2023-01-19 03:44:00,17,17
2023-01-19 03:45:00,19,19
2023-01-19 03:46:00,8,8
2023-01-19 03:47:00,23,23
2023-01-19 03:48:00,10,10
2023-01-19 03:49:00,5,5
2023-01-19 03:50:00,11,11
2023-01-19 03:51:00,11,11
2023-01-19 03:52:00,6,6
2023-01-19 03:53:00,8,8
2023-01-19 03:54:00,5,5
2023-01-19 03:55:00,4,5
2023-01-19 03:56:00,6,6
2023-01-19 03:57:00,10,10
2023-01-19 03:58:00,3,3
2023-01-19 03:59:00,3,2
2023-01-19 04:00:00,3,5
2023-01-19 04:01:00,8,6
2023-01-19 04:02:00,8,8
2023-01-19 04:03:00,6,6
2023-01-19 04:04:00,10,10
2023-01-19 04:05:00,2,2
2023-01-19 04:06:00,8,8
2023-01-19 04:07:00,4,4
2023-01-19 04:08:00,4,4
2023-01-19 04:09:00,8,8
2023-01-19 04:10:00,4,4
2023-01-19 04:11:00,13,13
2023-01-19 04:12:00,7,7
2023-01-19 04:13:00,2,3
2023-01-19 04:14:00,7,6
2023-01-19 04:15:00,0,0
2023-01-19 04:16:00,5,5
2023-01-19 04:17:00,3,3
2023-01-19 04:18:00,3,3
2023-01-19 04:19:00,3,3
2023-01-19 04:20:00,1,1
2023-01-19 04:21:00,10,10
2023-01-19 04:22:00,4,4
2023-01-19 04:23:00,7,7
2023-01-19 04:24:00,7,8
2023-01-19 04:25:00,10,9
2023-01-19 04:26:00,14,14
2023-01-19 04:27:00,6,6
2023-01-19 04:28:00,7,7
2023-01-19 04:29:00,10,10
2023-01-19 04:30:00,11,11
2023-01-19 04:31:00,15,15
2023-01-19 04:32:00,9,9
2023-01-19 04:33:00,9,9
2023-01-19 04:34:00,14,14
2023-01-19 04:35:00,12,12
2023-01-19 04:36:00,9,9
2023-01-19 04:37:00,15,15
2023-01-19 04:38:00,6,6
2023-01-19 04:39:00,11,11
2023-01-19 04:40:00,12,12
2023-01-19 04:41:00,14,14
2023-01-19 04:42:00,8,8
2023-01-19 04:43:00,10,10
2023-01-19 04:44:00,14,14
2023-01-19 04:45:00,10,10
2023-01-19 04:46:00,14,14
2023-01-19 04:47:00,16,16
2023-01-19 04:48:00,4,4
2023-01-19 04:49:00,7,7
2023-01-19 04:50:00,8,8
2023-01-19 04:51:00,18,18
2023-01-19 04:52:00,11,11
2023-01-19 04:53:00,14,14
2023-01-19 04:54:00,12,12
2023-01-19 04:55:00,16,16
2023-01-19 04:56:00,4,4
2023-01-19 04:57:00,8,8
2023-01-19 04:58:00,2,2
2023-01-19 04:59:00,4,4
2023-01-19 05:00:00,10,10
2023-01-19 05:01:00,9,9
2023-01-19 05:02:00,6,6
2023-01-19 05:03:00,7,7
2023-01-19 05:04:00,13,13
2023-01-19 05:05:00,8,8
2023-01-19 05:06:00,18,18
2023-01-19 05:07:00,4,4
2023-01-19 05:08:00,4,4
2023-01-19 05:09:00,11,11
2023-01-19 05:10:00,9,9
2023-01-19 05:11:00,20,20
2023-01-19 05:12:00,11,11
2023-01-19 05:13:00,16,16
2023-01-19 05:14:00,19,19
2023-01-19 05:15:00,15,15
2023-01-19 05:16:00,12,12
2023-01-19 05:17:00,13,13
2023-01-19 05:18:00,22,22
2023-01-19 05:19:00,18,18
2023-01-19 05:20:00,17,17
2023-01-19 05:21:00,9,9
2023-01-19 05:22:00,19,19
2023-01-19 05:23:00,11,11
2023-01-19 05:24:00,7,7
2023-01-19 05:25:00,15,15
2023-01-19 05:26:00,15,15
2023-01-19 05:27:00,10,10
2023-01-19 05:28:00,16,16
2023-01-19 05:29:00,10,10
2023-01-19 05:30:00,9,9
2023-01-19 05:31:00,7,7
2023-01-19 05:32:00,26,26
2023-01-19 05:33:00,23,23
2023-01-19 05:34:00,16,16
2023-01-19 05:35:00,8,8
2023-01-19 05:36:00,20,20
2023-01-19 05:37:00,16,16
2023-01-19 05:38:00,23,23
2023-01-19 05:39:00,7,7
2023-01-19 05:40:00,25,25
2023-01-19 05:41:00,33,34
2023-01-19 05:42:00,28,27
2023-01-19 05:43:00,28,28
2023-01-19 05:44:00,23,23
2023-01-19 05:45:00,25,25
2023-01-19 05:46:00,35,36
2023-01-19 05:47:00,33,32
2023-01-19 05:48:00,27,27
2023-01-19 05:49:00,18,19
2023-01-19 05:50:00,33,32
2023-01-19 05:51:00,25,25
2023-01-19 05:52:00,21,21
2023-01-19 05:53:00,33,33
2023-01-19 05:54:00,25,25
2023-01-19 05:55:00,37,38
2023-01-19 05:56:00,17,16
2023-01-19 05:57:00,25,25
2023-01-19 05:58:00,23,23
2023-01-19 05:59:00,29,29
2023-01-19 06:00:00,44,44
2023-01-19 06:01:00,47,47
2023-01-19 06:02:00,48,48
2023-01-19 06:03:00,37,37
2023-01-19 06:04:00,32,32
2023-01-19 06:05:00,40,40
2023-01-19 06:06:00,42,42
2023-01-19 06:07:00,39,40
2023-01-19 06:08:00,53,53
2023-01-19 06:09:00,59,58
2023-01-19 06:10:00,54,54
2023-01-19 06:11:00,61,61
2023-01-19 06:12:00,77,77
2023-01-19 06:13:00,61,61
2023-01-19 06:14:00,64,65
2023-01-19 06:15:00,46,45
2023-01-19 06:16:00,37,37
2023-01-19 06:17:00,62,62
2023-01-19 06:18:00,76,76
2023-01-19 06:19:00,62,62
2023-01-19 06:20:00,84,84
2023-01-19 06:21:00,64,64
2023-01-19 06:22:00,54,54
2023-01-19 06:23:00,61,61
2023-01-19 06:24:00,75,75
2023-01-19 06:25:00,66,66
2023-01-19 06:26:00,62,65
2023-01-19 06:27:00,73,70
2023-01-19 06:28:00,66,67
2023-01-19 06:29:00,76,75
2023-01-19 06:30:00,65,65
2023-01-19 06:31:00,77,77
2023-01-19 06:32:00,81,82
2023-01-19 06:33:00,79,79
2023-01-19 06:34:00,64,64
2023-01-19 06:35:00,75,76
2023-01-19 06:36:00,68,68
2023-01-19 06:37:00,89,88
2023-01-19 06:38:00,75,77
2023-01-19 06:39:00,82,80
2023-01-19 06:40:00,91,92
2023-01-19 06:41:00,101,100
2023-01-19 06:42:00,83,83
2023-01-19 06:43:00,75,76
2023-01-19 06:44:00,115,115
2023-01-19 06:45:00,90,91
2023-01-19 06:46:00,117,116
2023-01-19 06:47:00,84,84
2023-01-19 06:48:00,114,114
2023-01-19 06:49:00,122,123
2023-01-19 06:50:00,135,134
2023-01-19 06:51:00,123,123
2023-01-19 06:52:00,105,106
2023-01-19 06:53:00,102,103
2023-01-19 06:54:00,108,107
2023-01-19 06:55:00,83,82
2023-01-19 06:56:00,104,106
2023-01-19 06:57:00,123,121
2023-01-19 06:58:00,135,136
2023-01-19 06:59:00,157,156
2023-01-19 07:00:00,135,136
2023-01-19 07:01:00,154,155
2023-01-19 07:02:00,120,122
2023-01-19 07:03:00,146,146
2023-01-19 07:04:00,198,197
2023-01-19 07:05:00,176,176
2023-01-19 07:06:00,175,177
2023-01-19 07:07:00,177,175
2023-01-19 07:08:00,153,155
2023-01-19 07:09:00,204,204
2023-01-19 07:10:00,190,188
2023-01-19 07:11:00,175,178
2023-01-19 07:12:00,224,224
2023-01-19 07:13:00,188,188
2023-01-19 07:14:00,166,167
2023-01-19 07:15:00,186,184
2023-01-19 07:16:00,163,164
2023-01-19 07:17:00,203,205
2023-01-19 07:18:00,191,192
2023-01-19 07:19:00,181,183
2023-01-19 07:20:00,179,179
2023-01-19 07:21:00,159,160
2023-01-19 07:22:00,217,216
2023-01-19 07:23:00,186,183
2023-01-19 07:24:00,190,192
2023-01-19 07:25:00,197,196
2023-01-19 07:26:00,211,212
2023-01-19 07:27:00,221,221
2023-01-19 07:28:00,208,206
2023-01-19 07:29:00,230,236
2023-01-19 07:30:00,171,168
2023-01-19 07:31:00,204,205
2023-01-19 07:32:00,214,214
2023-01-19 07:33:00,241,245
2023-01-19 07:34:00,230,228
2023-01-19 07:35:00,188,189
2023-01-19 07:36:00,228,228
2023-01-19 07:37:00,213,216
2023-01-19 07:38:00,252,251
2023-01-19 07:39:00,242,245
2023-01-19 07:40:00,259,260
2023-01-19 07:41:00,301,301
2023-01-19 07:42:00,293,297
2023-01-19 07:43:00,305,304
2023-01-19 07:44:00,310,308
2023-01-19 07:45:00,326,326
2023-01-19 07:46:00,279,281
2023-01-19 07:47:00,257,257
2023-01-19 07:48:00,292,296
2023-01-19 07:49:00,270,267
2023-01-19 07:50:00,305,307
2023-01-19 07:51:00,289,289
2023-01-19 07:52:00,359,363
2023-01-19 07:53:00,311,308
2023-01-19 07:54:00,318,317
2023-01-19 07:55:00,329,329
2023-01-19 07:56:00,290,289
2023-01-19 07:57:00,283,284
2023-01-19 07:58:00,341,340
2023-01-19 07:59:00,376,381
2023-01-19 08:00:00,373,371
2023-01-19 08:01:00,352,357
2023-01-19 08:02:00,354,352
2023-01-19 08:03:00,316,318
2023-01-19 08:04:00,346,344
2023-01-19 08:05:00,385,386
2023-01-19 08:06:00,402,403
2023-01-19 08:07:00,413,417
2023-01-19 08:08:00,354,355
2023-01-19 08:09:00,427,429
2023-01-19 08:10:00,421,419
2023-01-19 08:11:00,400,407
2023-01-19 08:12:00,449,446
2023-01-19 08:13:00,371,380
2023-01-19 08:14:00,409,402
2023-01-19 08:15:00,417,417
2023-01-19 08:16:00,371,373
2023-01-19 08:17:00,374,378
2023-01-19 08:18:00,437,436
2023-01-19 08:19:00,359,361
2023-01-19 08:20:00,426,427
2023-01-19 08:21:00,430,430
2023-01-19 08:22:00,410,411
2023-01-19 08:23:00,470,473
2023-01-19 08:24:00,475,476
2023-01-19 08:25:00,496,498
2023-01-19 08:26:00,490,489
2023-01-19 08:27:00,463,467
2023-01-19 08:28:00,442,441
2023-01-19 08:29:00,449,455
2023-01-19 08:30:00,479,482
2023-01-19 08:31:00,466,472
2023-01-19 08:32:00,474,472
2023-01-19 08:33:00,526,525
2023-01-19 08:34:00,499,509
2023-01-19 08:35:00,531,532
2023-01-19 08:36:00,503,507
2023-01-19 08:37:00,549,547
2023-01-19 08:38:00,527,536
2023-01-19 08:39:00,554,561
2023-01-19 08:40:00,499,495
2023-01-19 08:41:00,530,534
2023-01-19 08:42:00,514,516
2023-01-19 08:43:00,524,526
2023-01-19 08:44:00,535,535
2023-01-19 08:45:00,563,568
2023-01-19 08:46:00,580,585
2023-01-19 08:47:00,622,627
2023-01-19 08:48:00,602,603
2023-01-19 08:49:00,597,595
2023-01-19 08:50:00,560,561
2023-01-19 08:51:00,579,587
2023-01-19 08:52:00,605,606
2023-01-19 08:53:00,629,637
2023-01-19 08:54:00,640,638
2023-01-19 08:55:00,603,610
2023-01-19 08:56:00,638,652
2023-01-19 08:57:00,658,652
2023-01-19 08:58:00,685,690
2023-01-19 08:59:00,624,627
2023-01-19 09:00:00,620,621
2023-01-19 09:01:00,685,684
2023-01-19 09:02:00,574,580
2023-01-19 09:03:00,663,667
2023-01-19 09:04:00,652,656
2023-01-19 09:05:00,662,665
2023-01-19 09:06:00,656,662
2023-01-19 09:07:00,682,685
2023-01-19 09:08:00,692,706
2023-01-19 09:09:00,741,743
2023-01-19 09:10:00,750,754
2023-01-19 09:11:00,718,714
2023-01-19 09:12:00,727,733
2023-01-19 09:13:00,723,726
2023-01-19 09:14:00,651,654
2023-01-19 09:15:00,736,741
2023-01-19 09:16:00,700,705
2023-01-19 09:17:00,621,626
2023-01-19 09:18:00,610,610
2023-01-19 09:19:00,691,700
2023-01-19 09:20:00,695,697
2023-01-19 09:21:00,694,695
2023-01-19 09:22:00,697,706
2023-01-19 09:23:00,685,685
2023-01-19 09:24:00,826,824
2023-01-19 09:25:00,728,733
2023-01-19 09:26:00,804,802
2023-01-19 09:27:00,798,810
2023-01-19 09:28:00,796,802
2023-01-19 09:29:00,685,689
2023-01-19 09:30:00,797,804
2023-01-19 09:31:00,763,768
2023-01-19 09:32:00,819,821
2023-01-19 09:33:00,828,827
2023-01-19 09:34:00,761,771
2023-01-19 09:35:00,742,745
2023-01-19 09:36:00,805,807
2023-01-19 09:37:00,811,827
2023-01-19 09:38:00,801,800
2023-01-19 09:39:00,826,837
2023-01-19 09:40:00,892,899
2023-01-19 09:41:00,785,785
2023-01-19 09:42:00,806,812
2023-01-19 09:43:00,843,849
2023-01-19 09:44:00,819,826
2023-01-19 09:45:00,829,828
2023-01-19 09:46:00,789,805
2023-01-19 09:47:00,905,914
2023-01-19 09:48:00,939,943
2023-01-19 09:49:00,871,882
2023-01-19 09:50:00,864,869
2023-01-19 09:51:00,879,886
2023-01-19 09:52:00,786,790
2023-01-19 09:53:00,825,829
2023-01-19 09:54:00,861,870
2023-01-19 09:55:00,839,842
2023-01-19 09:56:00,878,884
2023-01-19 09:57:00,907,917
2023-01-19 09:58:00,900,902
2023-01-19 09:59:00,851,862
2023-01-19 10:00:00,821,829
2023-01-19 10:01:00,824,826
2023-01-19 10:02:00,863,870
2023-01-19 10:03:00,875,883
2023-01-19 10:04:00,936,940
2023-01-19 10:05:00,862,873
2023-01-19 10:06:00,896,903
2023-01-19 10:07:00,891,895
2023-01-19 10:08:00,912,917
2023-01-19 10:09:00,996,1007
2023-01-19 10:10:00,942,955
2023-01-19 10:11:00,925,933
2023-01-19 10:12:00,895,894
2023-01-19 10:13:00,859,857
2023-01-19 10:14:00,936,947
2023-01-19 10:15:00,933,933
2023-01-19 10:16:00,934,940
2023-01-19 10:17:00,948,957
2023-01-19 10:18:00,959,961
2023-01-19 10:19:00,881,882
2023-01-19 10:20:00,867,865
2023-01-19 10:21:00,1019,1024
2023-01-19 10:22:00,916,923
2023-01-19 10:23:00,867,863
2023-01-19 10:24:00,1013,1020
2023-01-19 10:25:00,1002,1012
2023-01-19 10:26:00,973,981
2023-01-19 10:27:00,1027,1031
2023-01-19 10:28:00,1054,1061
2023-01-19 10:29:00,1017,1021
2023-01-19 10:30:00,964,963
2023-01-19 10:31:00,1081,1087
2023-01-19 10:32:00,1032,1027
2023-01-19 10:33:00,874,880
2023-01-19 10:34:00,1058,1062
2023-01-19 10:35:00,968,968
2023-01-19 10:36:00,975,984
2023-01-19 10:37:00,1045,1048
2023-01-19 10:38:00,923,927
2023-01-19 10:39:00,981,979
2023-01-19 10:40:00,953,964
2023-01-19 10:41:00,1018,1027
2023-01-19 10:42:00,997,998
2023-01-19 10:43:00,1090,1094
2023-01-19 10:44:00,1069,1080
2023-01-19 10:45:00,987,988
2023-01-19 10:46:00,984,991
2023-01-19 10:47:00,991,997
2023-01-19 10:48:00,1024,1028
2023-01-19 10:49:00,1077,1088
2023-01-19 10:50:00,1060,1067
2023-01-19 10:51:00,1036,1048
2023-01-19 10:52:00,1067,1071
2023-01-19 10:53:00,1049,1064
2023-01-19 10:54:00,1035,1035
2023-01-19 10:55:00,982,993
2023-01-19 10:56:00,1027,1032
2023-01-19 10:57:00,1049,1060
2023-01-19 10:58:00,1036,1033
2023-01-19 10:59:00,1037,1045
2023-01-19 11:00:00,1029,1030
2023-01-19 11:01:00,1077,1089
2023-01-19 11:02:00,1111,1118
2023-01-19 11:03:00,1079,1089
2023-01-19 11:04:00,1128,1131
2023-01-19 11:05:00,1116,1120
2023-01-19 11:06:00,1102,1119
2023-01-19 11:07:00,1014,1017
2023-01-19 11:08:00,1031,1043
2023-01-19 11:09:00,953,955
2023-01-19 11:10:00,1102,1107
2023-01-19 11:11:00,1148,1150
2023-01-19 11:12:00,1117,1127
2023-01-19 11:13:00,960,972
2023-01-19 11:14:00,996,1003
2023-01-19 11:15:00,1062,1066
2023-01-19 11:16:00,1029,1032
2023-01-19 11:17:00,1048,1067
2023-01-19 11:18:00,1141,1146
2023-01-19 11:19:00,1007,1006
2023-01-19 11:20:00,1096,1110
2023-01-19 11:21:00,1046,1047
2023-01-19 11:22:00,1044,1044
2023-01-19 11:23:00,1052,1064
2023-01-19 11:24:00,1109,1119
2023-01-19 11:25:00,998,1000
2023-01-19 11:26:00,1076,1089
2023-01-19 11:27:00,1133,1153
2023-01-19 11:28:00,1061,1063
2023-01-19 11:29:00,989,995
2023-01-19 11:30:00,1036,1048
2023-01-19 11:31:00,1052,1040
2023-01-19 11:32:00,1003,1007
2023-01-19 11:33:00,1024,1030
2023-01-19 11:34:00,1047,1047
2023-01-19 11:35:00,1089,1099
2023-01-19 11:36:00,1053,1055
2023-01-19 11:37:00,1100,1114
2023-01-19 11:38:00,1055,1070
2023-01-19 11:39:00,1060,1064
2023-01-19 11:40:00,1101,1115
2023-01-19 11:41:00,1112,1122
2023-01-19 11:42:00,1094,1104
2023-01-19 11:43:00,1098,1088
2023-01-19 11:44:00,1076,1085
2023-01-19 11:45:00,1019,1023
2023-01-19 11:46:00,990,1006
2023-01-19 11:47:00,1064,1076
2023-01-19 11:48:00,1077,1085
2023-01-19 11:49:00,995,1014
2023-01-19 11:50:00,1132,1142
2023-01-19 11:51:00,1038,1035
2023-01-19 11:52:00,949,947
2023-01-19 11:53:00,999,1004
2023-01-19 11:54:00,989,994
2023-01-19 11:55:00,995,998
2023-01-19 11:56:00,965,981
2023-01-19 11:57:00,955,963
2023-01-19 11:58:00,1023,1031
2023-01-19 11:59:00,1041,1047
2023-01-19 12:00:00,990,1000
2023-01-19 12:01:00,1004,1007
2023-01-19 12:02:00,1014,1028
2023-01-19 12:03:00,1010,1023
2023-01-19 12:04:00,975,987
2023-01-19 12:05:00,1011,1024
2023-01-19 12:06:00,990,997
2023-01-19 12:07:00,999,1003
2023-01-19 12:08:00,998,998
2023-01-19 12:09:00,977,977
2023-01-19 12:10:00,1024,1021
2023-01-19 12:11:00,1020,1027
2023-01-19 12:12:00,968,983
2023-01-19 12:13:00,970,974
2023-01-19 12:14:00,920,929
2023-01-19 12:15:00,947,960
2023-01-19 12:16:00,952,972
2023-01-19 12:17:00,903,903
2023-01-19 12:18:00,1051,1052
2023-01-19 12:19:00,972,977
2023-01-19 12:20:00,924,928
2023-01-19 12:21:00,899,905
2023-01-19 12:22:00,939,947
2023-01-19 12:23:00,942,938
2023-01-19 12:24:00,1061,1063
2023-01-19 12:25:00,998,1002
2023-01-19 12:26:00,976,985
2023-01-19 12:27:00,841,843
2023-01-19 12:28:00,839,858
2023-01-19 12:29:00,845,842
2023-01-19 12:30:00,979,990
2023-01-19 12:31:00,910,908
2023-01-19 12:32:00,868,880
2023-01-19 12:33:00,869,879
2023-01-19 12:34:00,831,826
2023-01-19 12:35:00,840,852
2023-01-19 12:36:00,863,855
2023-01-19 12:37:00,887,900
2023-01-19 12:38:00,918,925
2023-01-19 12:39:00,858,863
2023-01-19 12:40:00,842,844
2023-01-19 12:41:00,867,861
2023-01-19 12:42:00,849,857
2023-01-19 12:43:00,800,803
2023-01-19 12:44:00,849,857
2023-01-19 12:45:00,852,865
2023-01-19 12:46:00,838,834
2023-01-19 12:47:00,821,828
2023-01-19 12:48:00,773,777
2023-01-19 12:49:00,776,781
2023-01-19 12:50:00,830,836
2023-01-19 12:51:00,791,804
2023-01-19 12:52:00,725,728
2023-01-19 12:53:00,830,839
2023-01-19 12:54:00,741,745
2023-01-19 12:55:00,729,728
2023-01-19 12:56:00,730,733
2023-01-19 12:57:00,692,691
2023-01-19 12:58:00,687,694
2023-01-19 12:59:00,760,752
2023-01-19 13:00:00,709,713
2023-01-19 13:01:00,746,758
2023-01-19 13:02:00,728,729
2023-01-19 13:03:00,754,754
2023-01-19 13:04:00,685,689
2023-01-19 13:05:00,719,723
2023-01-19 13:06:00,793,792
2023-01-19 13:07:00,733,740
2023-01-19 13:08:00,703,711
2023-01-19 13:09:00,751,750
2023-01-19 13:10:00,751,753
2023-01-19 13:11:00,724,733
2023-01-19 13:12:00,706,707
2023-01-19 13:13:00,677,686
2023-01-19 13:14:00,702,706
2023-01-19 13:15:00,715,709
2023-01-19 13:16:00,716,726
2023-01-19 13:17:00,727,729
2023-01-19 13:18:00,703,703
2023-01-19 13:19:00,691,697
2023-01-19 13:20:00,704,711
2023-01-19 13:21:00,660,657
2023-01-19 13:22:00,679,682
2023-01-19 13:23:00,689,693
2023-01-19 13:24:00,601,598
2023-01-19 13:25:00,625,630
2023-01-19 13:26:00,642,637
2023-01-19 13:27:00,677,686
2023-01-19 13:28:00,651,661
2023-01-19 13:29:00,669,669
2023-01-19 13:30:00,650,654
2023-01-19 13:31:00,588,590
2023-01-19 13:32:00,624,628
2023-01-19 13:33:00,643,635
2023-01-19 13:34:00,661,664
2023-01-19 13:35:00,599,601
2023-01-19 13:36:00,529,530
2023-01-19 13:37:00,545,543
2023-01-19 13:38:00,595,598
2023-01-19 13:39:00,573,572
2023-01-19 13:40:00,545,546
2023-01-19 13:41:00,559,566
2023-01-19 13:42:00,583,579
2023-01-19 13:43:00,538,538
2023-01-19 13:44:00,568,571
2023-01-19 13:45:00,601,605
2023-01-19 13:46:00,578,587
2023-01-19 13:47:00,559,558
2023-01-19 13:48:00,573,575
2023-01-19 13:49:00,546,546
2023-01-19 13:50:00,553,552
2023-01-19 13:51:00,524,528
2023-01-19 13:52:00,486,489
2023-01-19 13:53:00,581,581
2023-01-19 13:54:00,537,542
2023-01-19 13:55:00,540,542
2023-01-19 13:56:00,603,603
2023-01-19 13:57:00,557,558
2023-01-19 13:58:00,579,586
2023-01-19 13:59:00,542,543
2023-01-19 14:00:00,542,538
2023-01-19 14:01:00,506,505
2023-01-19 14:02:00,529,529
2023-01-19 14:03:00,531,537
2023-01-19 14:04:00,553,555
2023-01-19 14:05:00,490,494
2023-01-19 14:06:00,445,447
2023-01-19 14:07:00,485,487
2023-01-19 14:08:00,536,538
2023-01-19 14:09:00,518,516
2023-01-19 14:10:00,491,491
2023-01-19 14:11:00,442,443
2023-01-19 14:12:00,479,480
2023-01-19 14:13:00,532,533
2023-01-19 14:14:00,555,554
2023-01-19 14:15:00,409,409
2023-01-19 14:16:00,507,514
2023-01-19 14:17:00,520,516
2023-01-19 14:18:00,456,459
2023-01-19 14:19:00,436,435
2023-01-19 14:20:00,473,479
2023-01-19 14:21:00,470,475
2023-01-19 14:22:00,516,513
2023-01-19 14:23:00,456,456
2023-01-19 14:24:00,492,500
2023-01-19 14:25:00,488,487
2023-01-19 14:26:00,437,439
2023-01-19 14:27:00,522,522
2023-01-19 14:28:00,451,458
2023-01-19 14:29:00,415,419
2023-01-19 14:30:00,512,509
2023-01-19 14:31:00,431,432
2023-01-19 14:32:00,443,442
2023-01-19 14:33:00,449,446
2023-01-19 14:34:00,392,396
